id,time,exec,lender,renter
012cbde1b55a4993af60351a6405f731,1609938586.7456985,1,0,0
012d3725c4ec4a11a3f8305164355865,1609938679.536685,0,0,1
012e90790e31493bb2650dd5092ff329,1609938260.3221104,0,0,1
0134e71cb88842358ec5997249689c9d,1609937871.2294147,0,0,0
01369c0088bb4018869355391c64b4d6,1609939150.7764564,1,0,0
013df40ebea84dc286e98868ed220f7b,1609939098.2531302,0,0,0
0141298a818b42e58d55891956235a44,1609938649.9157276,0,0,0
0144106c18a644299a79c56188d62089,1609939185.1023352,0,0,0
0145e8da0aeb4cafad669edcdcdb31cf,1609937804.111338,0,1,0
01497699454b4b539f75cda9996faa8e,1609937823.142327,0,0,1
0151689f6bf34da39503f837e14ef6a6,1609937957.0829337,0,1,0
015602dc6de84b90b7fc1fa0dc2348c7,1609939113.1497116,0,0,1
0157660a3f0b4a61a1024736f49cdedd,1609938262.705583,0,0,0
0159ee36143c489bb8f76e6b850ef140,1609938476.2573624,0,6,0
01629a1274534776ad0c907c7abd9fa8,1609938859.038206,0,1,0
0167b20ec65d4d79aa18993436459a43,1609938339.6213455,0,0,0
0168244a52584a7cb8d3d0a12076f197,1609938521.7828486,0,0,0
016a3f33d4b448b0bbf4b2f8b8919e8d,1609938194.108806,1,0,0
016aa0d67f634f59ac10aac3e936da40,1609938975.9497828,0,0,0
016df1f52c5249f283e5059509a64bab,1609939025.1898441,0,0,0
01765fb6208f48a6bf7bb39599d9e131,1609939046.8084323,0,0,0
0176a7ee34f349f8a5c44872510f6d63,1609937855.2625165,0,0,0
0176eba188474e60ab6ffc80afac1d4e,1609938460.8463757,0,0,0
017d6034f1a84504b6bc6badfaaff8a2,1609938777.6669226,0,0,0
0185f1a9f75b4d1a950b1e79172d100d,1609938641.64094,0,1,0
01891e80e44a40e691deac88883d0a5b,1609938127.7880826,0,0,0
018cdbd6c3194a0f9b6811b78c50ca71,1609938831.7175727,0,0,1
0199539aad9e432b90c61f854940124a,1609938038.9712286,0,4,0
019c977d59084bfa9edd60ba8366ac0d,1609937793.8830345,1,0,0
019dc34a748341f083cc9fc5adab5553,1609938189.503418,0,0,0
01a22f1fb0ec408aaabde636c5ccda1d,1609938510.7766905,0,0,0
01a8336041894603847b3ad512475d53,1609937774.8167124,4,2,0
01aafdaca2774d359ee70ec7a0bc1776,1609939023.6383362,4,2,0
01ae6fcfcbbd4f60a51102526ded37ae,1609937795.169593,0,0,0
01b02c51049d4abd83f8c834578d63ba,1609938059.476031,0,0,0
01b2dec85601400c9138f10f4740ed96,1609938499.5839958,0,0,0
01b3684af9cd4b76a3f966ed3383c3ee,1609938503.7106488,0,0,0
01bacc835c354c5fbd26ef71d1299633,1609938495.76034,0,0,0
01bc54bfc8a54e65ad3a85b639e58053,1609938123.2963848,0,1,0
01beb55ac2e94bdcb3290f381a597cc3,1609938986.891551,0,0,2
01c0955e7d1649b6b3b783d17987bf5a,1609937916.9014466,0,5,0
01c40aed82364e2ebb898891e4d8c113,1609939146.3311334,0,0,0
01c9aab6a2cc4bcfa4d51a51bc223b1f,1609938973.6553319,1,0,0
01cd286bea8d41ca972803473e2104cf,1609939190.8017118,0,1,0
01cd9b2b2d464994960caf1aab9833e3,1609938892.2380917,0,0,0
01d12efcb54544dbb691c392d8d639a9,1609938308.9303596,0,0,0
01d3fd66f60c4b39acb14d079fb18846,1609938363.168007,0,6,0
01d77a73127446e2af26c2e89430af21,1609938486.629923,0,0,0
01dcc2eb197a49fb99d7feab80b8e656,1609938350.4518292,0,0,0
01dfe5cd34dc4e16ba2cee59baaad734,1609939070.1262264,0,0,0
01e8c4d8b5a341f5ba55f637da5b5df1,1609938144.1778457,0,0,0
01e95b881d444c4b99b932b9a6cfc25a,1609938029.47368,0,0,0
01f05faa6ea34511a78408e647a98f08,1609938909.9816208,0,0,0
01f8004756ed41079015d084f87d5256,1609938537.552734,0,1,0
02004d5bd0e54003a17d2c8ad9dc05ff,1609938344.5731356,0,0,0
0205d036fd4648728117dd2d499d9ae6,1609938112.8196123,0,0,0
020cb037a31b48febd744f3daa0eaa5b,1609938860.1718624,5,3,1
020fedc6ee4b4645b2d8705c2f8d9e1d,1609938663.3683019,0,5,0
020ff56d68c94c0aa6201cc209a14925,1609938144.2363527,0,0,1
0213d4da72f04267b6e39fa433290abe,1609937717.1755042,0,0,0
0216293560c74cb09e0e54de1aa734e1,1609939187.8008525,0,1,0
02165e3042c14f63a54dc43fb92cbf76,1609938823.336877,0,0,0
02186f8d24d046b885b34ba957635e0a,1609938493.2650747,0,7,0
02199cf39fc043d49c42ab65d59f8d1e,1609938580.6912289,0,0,0
021dd839c39b42869fc54e0a9f7fdbfb,1609938116.3800817,0,0,0
021e6d5911b94231a784b86d4099a8e9,1609938841.6269855,0,4,0
021ee54d39fa4b66800752830fb0fbd9,1609938579.5453095,0,0,1
0222894f470148f39aed936f67794280,1609938240.145918,1,0,0
0225bcce5af1452787f0374fe20f0696,1609938530.4952657,0,0,1
022637ad893645cf82e8525e22445e85,1609938583.8343294,0,0,0
022f10f7c6a24ac0bdddac0423afbb30,1609938442.0062418,0,0,0
0231a89e4adc4e2eb385eb3f6e94f0b5,1609938259.1606102,1,0,0
023392837f8346cdbbec8c4a7d929be0,1609938685.8062108,0,0,0
02367162d45e48db8ff828857034c8e9,1609938015.3680835,0,0,0
0239871b77784b9b8bcbb4355815e3f6,1609938932.5844002,0,3,0
023a99adc5bb4bb797453db8eb74f86f,1609938962.7894847,0,7,0
023b0ce84fbf4d438e5f609ce76dc6b3,1609938423.2985747,1,0,0
023eed2b33e54bd2b021439262f336e1,1609938550.7048712,0,0,0
0240375b14874a27bbe64454ea7b4743,1609938451.563751,0,0,0
02448ee2557a4173b8c3fb3f53c4d194,1609938464.2475736,0,7,0
02451245614a42248bfc56773dfcb239,1609938405.523376,0,0,0
0245cc52a7da49f183f7ffea5c195a2c,1609938095.0595696,1,0,0
0249b55d4ab645c99773ac9677532da0,1609937975.3243937,0,0,0
024d1877ade141aeb528883602e2f447,1609938052.9803445,0,4,0
024e2fa7b0784571814693bade4432b1,1609938848.0677798,0,0,0
0252860e482242388fd7927c06e181cc,1609937981.037857,0,0,0
0252aafe7aac4089be020b8ec52f5ebc,1609938948.981986,0,0,0
0253c72142cd410591eaebdfdd2200fc,1609938101.2043703,1,0,0
0256683c57194a8dbe6f853b0543516f,1609938881.326032,0,0,0
02587682f0264b2cac69d77eeb80e942,1609938384.5070527,0,2,0
02591ae7cf094cadab2024be1905a09c,1609938576.3135486,0,6,0
0261dd1d59734fdcb1ff484e9bc0f86a,1609938841.576896,1,0,0
0262d7777ff243f1be8b9b4179274092,1609937928.4136772,0,0,0
0265a7c59fb04f58ad599b04793bc982,1609939130.2772615,0,0,0
02680a8fb2b7452ea4c3380791f67e4b,1609938612.963265,0,0,0
0268fe1b3a8145f283e623e54c9a4b37,1609938444.6686118,0,0,0
0273b934913e44d48f10992c45df3513,1609938247.3622277,0,0,1
0276558d9fd947cc94415ce4b92ea6ed,1609938850.521151,0,7,0
02770d75c35e499080a3a607d56f3716,1609938524.4770174,0,0,1
028085635806473395f33b19b9150b38,1609937750.2431443,0,0,0
0284256e69244036b39f044e93991c20,1609938000.0647006,0,0,0
028893913fbf48159a72848bab6676a8,1609939075.9443376,0,1,0
02892405c7e44490bbb69c5c75bfb044,1609937906.3237865,0,0,0
02894734306048e2aa83d6cae4ce055c,1609937998.266526,0,0,0
0289c10b60144dc2824e3b84eee953de,1609938550.6038432,0,0,0
02936c571abd4e65b594217b94393a33,1609937797.987129,0,5,0
029e0ea41549449898468dd6a36347fb,1609939045.8439147,0,0,0
029fe661466d4f0e87e90dd1828db560,1609938746.2334528,0,0,0
02a0d71320e345c494a2e9ead033d48a,1609938401.3568594,0,0,1
02a32b686f0e475baf60dce1bff22762,1609938573.503934,0,0,0
02acb9d0eddb4321a346585ffd2ec4bb,1609938839.9878714,0,0,0
02ada4242652404d9dbe886721b45538,1609938075.1182413,0,0,0
02b70de0d39d42d5a1a131708868ebdf,1609937825.4245815,0,1,0
02bb5a9855be46a78dca2de77a560ab5,1609937759.7296472,10,0,0
02bc0670d1bb440fb5104677648b86a2,1609938756.2161567,0,0,1
02bdc6b76dac40e2a0d8cda59bb5a4cc,1609938160.5295367,0,0,0
02d8eae89562464ba2569560aac68d75,1609937716.2240705,0,0,0
02df5c752075467c9d0f2a97f860725f,1609938664.8571973,0,0,0
02e5926e8bd7415d9c7210831914f26f,1609938671.807657,0,0,0
02ef1ffc1ef24438806a228d0a83022a,1609938656.3642747,0,5,0
02f2bc00842b47829672e90e0246933f,1609938710.897969,0,0,1
02f2db53c4564f49b3a696c4c8e90c4d,1609938039.0831866,0,0,0
02f44153b8b04837979c265fdf86c0d2,1609938386.1831477,0,6,0
02f55ac2965d437987d38acc4517ce65,1609937844.9961295,0,2,0
02f9265b5a4d4f5992e857b0b457b809,1609938154.4892547,0,0,0
03092e00c0af48f7bd26d9c18f270efa,1609939013.8210716,0,0,0
030f4cf9b31a470cb285f65ad39c00fb,1609939146.2810435,0,0,0
03112ca6d1a84f1d8edbdffae013f620,1609937983.988991,1,0,0
0316488f069d42b0a98d257b0ae7f096,1609938912.8154397,5,3,1
03177dec7f7640a7b23a5e32bb9255f5,1609938699.3902853,0,5,0
0317e98efe354af18f0dc7c701577ed6,1609938813.3907325,0,0,0
032aad40bcf84d70a9cdb1d7b5c636d2,1609938807.7068758,0,8,0
03322e7e9ac8493e8617e3b1cc5397f8,1609938501.9087403,0,9,0
0339ad6adef8494dab019e35c5d9d492,1609938597.73395,0,0,0
033b2e9078724a35b77497865cfb51a0,1609939016.7130055,1,0,0
033e905864cb4c189cd3d1b9eccb2593,1609938508.8376617,0,0,1
03402a738f7e46ffa6a53d1ad24d3680,1609939034.934931,0,0,0
03410bbf4f5940ab825f51190ebf7c2e,1609937952.113372,0,1,0
034959565acf4443a1a0811341d67062,1609938020.2808492,0,0,0
0350fd09104948889722e52fb18ab36c,1609937724.5426474,0,0,0
0351e592a5f74944bec0a1c67e95d9dd,1609938623.2748022,0,0,0
0352390d04354e12a04dcc1276d17c3e,1609938962.8811722,0,0,1
0352afcc2b7944c19eecedf4404edde9,1609937777.4024496,0,0,0
03549124979b4ca6b9dfeb8cf7ddadf0,1609937852.1283865,0,1,0
0354f3e5e24940d394a9e4344b6ef8ae,1609937913.8997164,0,5,0
0355e84b1ab2446a80437a22860b7265,1609938619.3798895,1,0,0
035dccfd9b7e4b41beb254b10e9fc772,1609938825.7893975,0,2,0
03683e48a4c04a6d89922b65cb5dd308,1609938380.4780777,0,0,0
0371fdcf3d84439f96322a371c5edd07,1609938962.5277205,0,0,0
037410ee400e46b18ee2b685de5c2d91,1609939105.1025696,0,0,0
03795c4a26bc4a1db6b8adfc2ae67047,1609938665.625423,0,1,0
037e514be7ec42d683a9e864310be715,1609938198.402635,0,0,0
0383c36c8495431ea2ec68f2cc67d6f3,1609938571.534654,0,0,1
0383e6d83c6b4afd827eb0806f65d4df,1609938842.103898,0,0,0
03843b8f15584484a8b6e5d5db864906,1609938804.746547,0,2,0
0386a515a8eb4b16af6c04fd097a368d,1609938195.3787627,0,0,0
0386dbbf35274bf9b4002f03eafa530a,1609939184.0093377,0,0,0
038afa650f2a4eafa83b27dff42fa01a,1609938397.4131873,0,0,1
039b52bfd9224e13a322da6f9daa3eb8,1609938125.5111415,0,0,0
039bbd3ce0024af69d1b956cb2666945,1609939153.2189193,0,1,0
039be7e7dd0a48fcb73fd07e291c983e,1609937937.3107817,0,0,0
039ff10474ab4a0486b7a23858520599,1609939028.8688219,0,0,0
03a89a9f8c3542c6a6cc237755b99c9f,1609938409.4108026,0,0,0
03ae2d54a9fe4d059148e1636775ab8a,1609938957.2408626,0,0,1
03b38bace3264686a0711f2b622f590f,1609938166.2570121,1,0,0
03b3e9866703423b94a037f33aad0a9d,1609938484.6574726,0,0,0
03b68d811f3045539632840ab8fdf37c,1609938901.9765394,0,0,0
03b97969d1d84e9d82a795f5f8d2df09,1609939177.9550562,0,0,0
03bb848bf9284996acf2db0ba9577412,1609938926.7799606,1,0,0
03bdc0ab9bfe43edb739c23d05b98fe9,1609937748.1774333,0,0,0
03c1f594a7c746768a0708416816cf73,1609939094.744366,1,0,0
03c23bcb45934ca3a5a589ec8741e8a7,1609939016.0598817,0,0,0
03c2ba7818d84ccd8379f9ab03b1acf6,1609939005.5717256,0,1,0
03c67dab12ae4107b37d6fc16a3a2c74,1609938855.1627264,5,3,1
03cb0cb0c76e405c90bee548ad4c1245,1609939174.0930336,0,0,0
03cc7cd7ff244dcbae4d66dedaff0c08,1609938639.4942636,0,0,1
03d653c1712b48c8ae0b06f00b02d692,1609938347.7667818,0,0,0
03da5b118bd8461695ec4ad9e15c664d,1609938601.5441086,0,0,1
03e0a64f2a064fdab52c5a9306b4c96d,1609937884.884762,0,5,0
03e380c8b4fd41dc82579afaedca36c7,1609938383.3545525,0,0,0
03e42b48996344aeb00f59d65cc63b78,1609938112.6362543,0,0,0
03e75fb514494e09b89f8cb57d20c726,1609938266.1557968,1,0,0
03f48be9758d4cbbb9580ea18d9ed70e,1609939017.146587,0,0,0
03facc5e291c4032902fa887fc97f695,1609938503.3420346,1,0,0
03ff0941727141aba038de188fe643cc,1609938634.8575552,0,0,0
04145a2c0f7048e0afa69b1de6b5defe,1609938681.776887,0,0,0
04160dd0220745d8bf30f96f33d032a6,1609937838.1483655,0,0,0
041bb80583d94728872a3b3cac3ceb79,1609939122.1143084,0,0,0
041c7f3e36f34b71a16c88983f69685c,1609938576.2619767,0,0,0
04242341481d419e80d160816c18f4bb,1609938316.2531955,0,0,0
0425d796348a4aba81f022cdd5035f56,1609938212.5512161,0,0,1
04302f353214439dbb30bd501366ebd8,1609937925.3940487,0,0,0
04317a7ebfad438db3ab064c306d26c3,1609938903.5003407,0,0,0
0433933f99b8452cb3a1f3fecbb3a4f0,1609938519.624748,0,1,0
04392a9c2f6a4325a825ba98ff80912d,1609937877.017823,0,0,0
043c83a40cd04ad8a627401db55c66f4,1609938599.5309024,0,0,2
04407adce499470f95aef8a1569bdd9f,1609938182.8124719,0,0,2
044f4ba2484147c5ab4a1c3e9677ca27,1609939038.6465206,4,2,0
045190bfbe4048dab8f38abe4d7b28b6,1609939079.177401,0,0,0
0455f53dffb047f5ac915a285d708ded,1609938479.8446448,0,0,0
04592e2148b640529c5f7fdc559ab553,1609937871.5734787,0,0,0
046e0636b70c42efb4cd2afb5418a4e1,1609938223.0819438,0,6,0
0476ba8e4cce411a9848a3b49d8c0a98,1609937941.1031053,0,0,1
0479c5cf82564ca68a1f590da002e141,1609937810.5142732,0,0,0
0479d72c9da94648b0c28366c4ab43f6,1609938880.9156308,5,3,0
047a36556f0a458a9c85002c41abc428,1609938490.4905028,0,0,1
047acbe2e3dd4891b6739c9fb7959a95,1609938839.6942961,0,0,1
047ca5d3488247858e0d1a5308ea83af,1609938300.6164095,0,0,0
0488dda5a9ec4db597f5c46981ec3f99,1609938535.5044894,0,0,1
048e6268da1b4cb6ace11b867638450c,1609938429.7879574,0,0,1
048f1d64d27347f78f21aaf0ebfa3082,1609938012.0293727,1,0,0
048f67997a374411b768b9d1b7d70398,1609939064.8670204,0,0,2
0493eab8b6cf4300ad276108a617a41d,1609937884.1045492,0,1,0
049975e52c824c61863fe1b17e1cf990,1609938722.4407942,0,0,0
049d19a1ca1a417584bbf491427c3123,1609938066.045739,1,0,0
04b813b644444a928e5d4dfc0519c128,1609938074.5824292,0,0,0
04b892589ab247479b629bd9e3285994,1609939126.7789717,1,0,0
04ba635da1f8498d8ce7e4f70a2b7784,1609938102.6461318,0,0,0
04bc2d237f9240798556de040dcbd95e,1609937793.1473415,0,0,0
04c236d76ea74e1db693a33a2c06ee99,1609938544.4015675,0,0,0
04c6036c95e8425283f72f6ca87ccd81,1609939162.9950624,0,1,0
04ca065fab404aa7ad68ae6edfe0cbd1,1609938993.4706023,0,0,0
04d04a57c61f4073a917deb489b9eafd,1609937961.4438393,0,0,0
04d3d5749c55450a9f6cae7e7f5e4e37,1609938898.8048558,0,0,1
04d5907f5eae4e0eb23b90849de36018,1609938263.2482765,0,0,1
04ded795040f40b582dda3fccd61bc13,1609938038.4900107,0,0,0
04dfde4627834ab6ab5b8b5c972657b1,1609939136.0286202,0,1,0
04e0de3c396b43798c04c4870eef6365,1609938024.2095277,0,1,0
04e3d5a09b48435a9b812c4d6c59baec,1609937816.0331218,0,0,0
04edebe2012547809ce3d28795b78c9d,1609938988.8988059,0,1,0
04efd33d8461441ba32152499a39a3dd,1609938423.6002026,0,0,0
04f019fff5cc4e41896468edebe7e583,1609939111.211545,0,0,0
04f0f28dd0484c88832ff2e36dc409fb,1609938288.4502316,0,0,2
04f47c3126bb4a29850139c0c5cfb264,1609938133.096917,1,0,0
04f502bf2e634c1bb4c8b7656c712d88,1609938669.4259615,1,0,0
04fcde66d6ed49c39fce2fff2aee199f,1609937858.375853,0,0,0
04fe0ec081ce4f02bab5fc663d9fb78d,1609938404.6042736,0,0,0
0504116716274397a28f166eae27c7b6,1609938911.1032257,0,0,0
0508d5923ccd4a81a98e185ba8175e2b,1609938176.2087302,0,0,2
0509cb72fd35409f86b65aa54c0c3ecc,1609938939.4854956,0,1,0
050a03cc3e174f2f803677cbf8366c80,1609938734.4862914,0,1,0
050cb1f89b0c41ea9cbabbad40a6560d,1609938738.7555676,0,0,0
051036b8994f4e9880cb7d54363c4fb4,1609939011.8885264,0,1,0
05114a64dff747239018c9a3b39dcfa5,1609938637.5135326,0,0,1
05130869352b4be0b93a4867e493aaeb,1609939104.7730927,1,0,0
0514cbe33fd242bd9bfa920e955e8b99,1609937868.5536282,0,0,0
051694fa690c47b9a40ab8db7c8025fe,1609937884.1544335,0,0,0
0516e4fe331d4b00b6121b9b81744554,1609938110.492946,0,0,0
051787a203a74435b237a4fa8f555ae8,1609938457.8785858,0,0,0
051fe3f26ae74ce190d321097eea5010,1609938365.5000021,0,0,0
0522e20f8ebb4d2a868b6627b1b16858,1609939159.177241,0,1,0
0524035a865a4efbb23be0e5f0a42a53,1609938368.3176773,0,0,2
0524a5fbc1a8456e831ebed10435a2b3,1609938697.4433944,1,0,0
052786a28c8f481a8eeee22859ef5672,1609938117.1253495,0,0,0
05310006f7a945429aaacd0f75eacc48,1609938252.644142,0,0,0
0541ec276bf44f00a8d8e494bb3f58cd,1609939067.8856146,0,0,2
054776f760cb4c7ba65a6d9721c3ff25,1609939098.2028968,0,0,0
05491a70fb4c4607b1b88a05bc74844a,1609938866.9693255,0,0,0
054df9e39f4445a08978cf6792adf9af,1609938393.6576774,0,0,0
054f3a69e7f648789475a81701999062,1609938529.408655,0,6,0
0550b79371ff4961a1d7f683a57c9ad5,1609938860.7909126,0,0,0
0551745b9a5648f1ba73e715d1fd2e16,1609938395.3453803,0,0,1
055484eaa82846a4a3d76126dda95ff7,1609938543.4899437,0,0,1
05638538853140f68587771b2314d31a,1609937961.31027,0,0,0
0565f1194d48443a99b1bb7f6b4ee562,1609938231.574345,0,0,0
05667b29760b48c9a027efde37d1f0ea,1609938158.1316168,0,0,0
056a9dbc09084ad6ae5105545bf6b533,1609938659.6841412,0,1,0
056b4b1a37ed4cf7b9a1683a4b5f77c9,1609937872.7035742,0,0,0
056e5a0063d34d27a09df3ccb91a9754,1609937890.1834207,0,1,0
05732f694774417ba5a2a8364582836a,1609938353.4727976,0,0,0
0575d29ef8e744798e3c5cb75558f0b0,1609938391.184774,0,5,0
057bccf1453c4f7a834b0698a078594c,1609938938.137056,0,0,0
057cd70b4f1146b1819fc8d60c248ff4,1609937784.96204,0,5,0
05832bbd658e46c885f23706d5b4addc,1609938203.2421584,0,0,0
0584936c050d46439da56d0650a84fda,1609938356.264266,0,0,0
058e638062364f5da70a70b97290684c,1609937970.3013127,0,0,0
058e79d0a09b4cc19fe84e137768bd2f,1609938968.2967534,0,0,0
05904aab1cce4d92be3d8b6fa99bd5bf,1609937793.0470927,0,3,1
0593759bcbaf4affbf40705751cf1a8b,1609939025.906719,0,1,0
0593c843bb7840bca8c7300ab141b895,1609938797.3835304,0,0,0
059627cbae4d44b79b3f1e8d44360503,1609938798.4899592,0,8,0
059d2585b3d945f689b6fd1164df4dbf,1609938695.6799457,0,0,0
059e65d63cd949b59646d0183f1097ac,1609938899.707676,1,0,0
05a0100feca5455c9f0c9fad5e41a108,1609938220.165939,0,0,0
05a14ae8dbf1487ba8664ef7a4b7a77f,1609938118.1709344,0,0,2
05a23caf7fb144248cd2c981e0e71ad7,1609938916.7757876,1,0,0
05a6a12ff77d470e98de2c0812115060,1609938057.0369568,1,0,0
05a704d95ad64e9a8cc0c443a87a8582,1609938403.3004212,0,0,0
05ad614aba4b40a0853c3b47129aa458,1609938168.5653281,0,0,0
05b1d9187a0f4cc9b6c9ad9673b291c0,1609938622.915004,0,0,1
05c07a93d26740cabacf0cebf15224a8,1609938251.1970613,0,0,0
05c1e27c17b544c08623da49c72c86aa,1609938076.5840323,0,0,0
05c2150d4d4d45268bdce68838781872,1609938146.034052,0,6,0
05c524a59d4848eb90eb416c57e3fa57,1609938499.7523441,0,0,0
05cea255bef444809c15250a19aeabdd,1609937854.9196675,1,0,0
05da904cddf242b1930560a35fc4b9cc,1609938666.686122,0,0,0
05ddd9e60d61406791de07bf75150969,1609938175.2304401,0,0,2
05e125199d8a4d31a7ae8359b6cc8ce5,1609938707.7647936,0,1,0
05e83aa995d347dca3be5823ae1fbd4a,1609937855.1123562,0,1,0
05ed7734303d42be8a01b2c30b6e2d71,1609938284.1229224,0,6,0
05ee77dbe24541a6b1fa986bc10aa628,1609938240.4554603,0,0,0
05efb1076d7a4f38b0f13e05ae1b6a13,1609938146.1995878,0,0,0
05f5f7d1665b41589828c98ef7c3b10f,1609938930.1593308,0,0,0
05fc19db59a94f49ae4c81d6901d36e0,1609938566.3075168,0,6,0
0600d87cf1e64e009b5f8908968987cb,1609939050.4061534,0,0,0
06037944e8124b2ba23df02f67887221,1609939124.2970257,0,0,0
06044533bd9644bd8e2e27e8626f5c7d,1609938855.526036,0,0,0
06059eb941194444b7a6b9847f9e6568,1609938587.4570818,0,0,0
060ceb7984b146188eca116a27115394,1609938836.5633712,1,0,0
0610ff32c66f4743b716aee4dbe0fa98,1609938442.38396,1,0,0
0611447146e94907b0a1995e26885a2f,1609938971.997077,0,0,0
0611b24b0d224f5da5d0e7063b50740f,1609938707.3937705,0,5,0
0613c0d620674d7abb31b84c0959a728,1609937929.0583794,0,1,1
0620fc5ef101446b8c4112b73b98cc98,1609938414.0733345,0,0,2
