HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,4c34c02803614b18d4181a0ea3ff83c76c08d559bda561c2e55849dd8cd8f950,30584,132,109,114,118,132,135,195,196,205
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,9fdfb64b56eccc6aac47f68f429d6f0cdd34880329637873c08f9f7d4adf53c7,22209,113,94,99,105,117,119,125,127,128
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,3f9fb0df8cc1017c171a7f07afd0fd8ca810f9a6f422a0872c1d3c471eb080b6,70035,205,184,190,200,206,212,217,217,379
b043a217ee31a1ceeb15f53df16c5fb0410819f4b724e380892a8ef6a6e3d679,919f0f2e4971166eec9fdd21948eaa27d490b1836ee7556a29205df31e048e28,88074,200,124,135,198,207,214,242,251,310
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,abd34a56f9444d1b5e540d8721e3473777bb0e36ff95d2ee1e1f1da3b01e7a46,71024,204,112,125,206,212,216,222,227,252
7de14eba279e5ddfc23f5bc821f8c7dd33f3f62ec7770bdd1657d6dbdd3ee7ad,bff137627deecdf7e3f1042ca271031e2ce225ca77ee7483c820e9848876d75c,21295,192,173,179,182,187,195,221,272,274
5254c5a441b4b8fef203ad0bfb0d4645156bf1a552230a2402807603655df9fc,d0c22edae40ccc3109fd8b453e5ae1ed8d5ea89555defc16543ce7b439acd2a6,18770,134,121,124,128,133,140,143,162,175
6c10326cf10b75d6fd0a586d896d195e1ad7ff52d20bd92342783b550e45becf,8ce7938e8939815e83e5a6b8db0eab6ae6e103a1772f8de9c5115d171db6d251,22275,140,118,119,132,139,150,158,191,198
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,16e44b9f761e3589155d9251a51792b765431ecf5764524308b4785be2bb87db,69075,139,117,119,136,145,147,148,149,151
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,16cc0b0d6a30aa79e0a1f5a2efb3c44e310fa90e1e060c1a6bfc4f3374ee7838,70002,144,118,122,127,143,155,187,188,197
8d467551aa9a79ea6af7d9ae266bc9f37fc85f3a1d4f4bf25c31c2061f35777d,e7cbaac4f3d6ca328b6c4c4bda13a3d04b1c2e64045a25df02da5c4164c0632a,18243,113,109,112,112,113,115,116,117,117
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,1e6a42e223b827b629a03ca9b1abc2b6a074eba14f842cd46892c037cc138581,21687,113,106,106,107,115,118,120,135,143
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,2dac945685a4c1eb648fcbafe67f331ed42b272b2f531689e307e2db943272f2,70313,117,113,115,117,118,119,120,121,121
15d422b003e198041546b5a1b46aa4d3aaada57de592a82f8c65de5e6acb8412,e59cebb1c16975c6ee9dd52430c55380dc305ae1fb91716263e584978aa5a112,17237,96,96,96,96,96,96,97,97,97
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,cd0d1a373fd6c5e5d53b2b3fcefd36d0196548876898478acc23264e3a2e8ac8,82106,126,112,113,117,129,132,142,144,145
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,0f2185c1eb68a0ac20e1a6abe55a07b7e55ba413fc3e9cfdf1b9765fe19b602d,91034,108,88,99,103,107,113,120,127,144
4a05bf46fdefbaf40243384d62a6f2540322d2c27c35e7d8a2a76b810911ffc1,0ba601ea11ab0d9543716930544368b356678f1e7e18909f89535b848078561c,17253,100,100,100,100,101,101,101,101,101
4445db6c91e5cd1886435832359fb02ea49d39e7efed4887731ab21476d622d1,b4ba715e60f45612dfffd40b821784cb190b6d5381a86a81c75a507b28627287,17240,112,112,112,112,113,113,116,116,116
636055f49a523474dcacdd2c735107b370fefe8f1de0d0ffafa1fefb9f4a1bd9,d01915f365c369606699f8b19b30b126742cab552ef2b451e27d5d74fbc3a77a,18904,123,107,108,124,125,126,138,139,144
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,6e3c6e7b708b84a94d914cce2de77c8ca54dae5b77a27b67139ce8cf6211fe47,22647,193,175,181,189,193,198,203,211,391
dca6b75d51b494146b50f93b0f1a863ce99164942695e8309c5d64b47709064e,b624b50103e56934f2c621f7940b97f6475d3831c960a3d0e392c91bdd5ad147,93442,135,92,108,124,133,146,167,204,230
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,1688074d5664294c375344cdaf01beed1dcc02c5e4304567c7ac22762e8ba537,41062,104,81,95,99,104,110,114,124,133
a02359014570a98d5f8af9112302bc014efa310799652271ff5cb524f99072a2,88101688cfd1b1f8bd98155a944b51d99caabf39ec33b96578213d175e08f22c,34492,176,68,80,174,182,186,209,217,287
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,213f6cc50569c523a14d8d6b2a1effd4bf65e2d4621509dfe1dd3977fb067aa4,17492,133,131,131,133,133,134,134,134,135
f00d53695a42919ed9df2c9de2097ec434734df28ef11cea13a188113dc06990,3194e4f4e0ccf0fd0ac8b49ada64506b2fc510da7d95318bf57daf7ab2f0cc66,17239,111,110,110,111,111,112,112,112,112
478cd285ee2ff5643edf878dd4e66c96b4a583c981310ec527dad3609f164490,0346f85cab814b82e722b55af24051d95f80d75b464da1d941e9e8d565141e72,596,145,121,131,131,131,132,208,210,210
2cddf6a402537ff684d651cf4447120876e66d60e0e5bb4961bf6e786334b19d,2f10fa08fc2e2ce330bba665494faa18b14ebbf4d8d35e77b80794672fb71193,17250,141,140,140,141,141,141,143,144,144
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,fb5e8e04f9b3a618c29a165f67438e6785d1b1de421a52c9020e5d9a8e37cfda,19884,180,164,170,179,181,184,187,207,249
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,1a5c0394d9d6390470bd43967737e4025d8d20e16819f161f416553356002f33,17254,130,130,130,130,130,130,131,131,131
dac9b8cd817c5c1248fea5fa522a080dbb7f156ba75ab74f541f41e4e436d062,563200a847ad6798e2fbb42d2ef1ec65764e4372a657acb2ebf31f17065a2191,17213,181,173,176,178,179,180,198,198,230
93e90c89db6e4ff1d6095a84850b069c2875a42fba75a1fd3bfc21d9a78cf5b8,4e3edd0c12b4b72e75e8b0927f153114c5dff350c7b307d25046e84ebc9a2121,17241,117,112,112,117,118,118,119,119,161
61fc02b4c94382aed59bbe033b2fba76c970a4a0f124dfa0040ea0b71a37aeb5,5ad4fe3d7a7b576eb262360ab67f43d08ad246a27ac1c6d59aef295aefc071d9,17254,130,130,130,130,130,130,130,130,130
92a661c47a536e145052422cd9418732800f2a6d5ee899feed22ec7f10a7870b,1677918eddc6f61209baff27a5e64d6e00fdebc69e2142797b2cd63254d645a3,17229,159,159,159,159,159,160,161,161,161
f940b6e8a449c6944536d6de90b43b3d688700a8be116b0a6014afae4122babb,0e4697c99f8c40930e0adcf045dd07b07bd89b2b0475cf9393a0564c3572587a,7208,188,83,166,183,188,201,216,224,294
432e502f31a50807a4d894301e68a79ff575f3be6521cab9eb84d0c4d1ed947e,a4990740c2588808194d784fe0625e3e60f1a588f8ed0803a1c51ac2f85b8b47,21305,113,105,105,110,114,116,118,126,131
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,02f0523e8da357818ef6c493f71e232038ed19b50f4131043b2b0a57db67a97f,69544,158,102,103,119,186,192,199,200,240
5254c5a441b4b8fef203ad0bfb0d4645156bf1a552230a2402807603655df9fc,6ac15aa7ccef142b3e184cba3b96cdb7417894c1d4bd713f198afc2e7110a4d1,20189,134,117,125,129,134,141,144,163,176
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,545a9946290bbfd888860522aa24481edb92bba5a849ecadb377d3c78affce6c,17494,161,115,115,116,176,179,179,180,208
f42d9fe6057c972a789f3eed048b6395ed11278b48109b9676e05d5b3ebc02d9,a39f48a85484825ee17ef3c6017a3d0e19fbe033755f8d504d0cc4a512409f8b,3848,113,89,106,110,111,119,122,124,124
f5b5e5b8537dd76458e850d7c0dc4057dcd8e0dfa50d36a68447b75d3d142004,fb68374027828434785f3c5ce09fcdc2e44212559643bd8fe93b505f6c1d050d,17587,211,198,201,204,210,215,240,243,276
71ca12c7af70d021e285b51b245942f8432df6463ff9f2c009b06b3f661f871f,0d0ac65651f54ae3285a59564d64e39238b516fa1d5b565582032986e780b634,17256,109,104,105,107,108,109,126,127,127
43c5a32028b5ea6b2da2533e50f301fca9cf09c25422ad65a1dc67e2f5523e83,777b91f2fc5b28a5408a17bda144bdd0d2e1c749417f6047718268e55d91d285,18857,121,103,109,119,121,122,135,135,147
99b4c5ce8e3573716ff053177a517327080e927d54609cbb4b234efa8d03b62a,d86ccdb20f569fdc959233d4679fea493544ec62142eb956dd34c4374aa508b6,21216,133,105,105,133,138,142,147,154,159
c5a9e1cb6879e4e2c552d664e9f81c5ad57d2574408a84e3256ace8131c8e416,8cd98007a10e91e8a9fdde772d32777fbae368b2bd383a7507712aa67a5c3b6a,17907,123,102,110,118,124,129,137,141,146
8aefffea6814a8b9f6bcb199f4ff657c2d5d0ec41b320caa05eb1a97f6b7b1be,06e94a81060912223c9ba2f3fb6f116c1139ead8e2e88bf2935d7b1b9a720002,21824,100,90,91,99,100,101,117,117,156
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,eaa03caf24270b47b93e6682806c3237e6cd11eeb19c33860f43ac27cf301f76,12762,202,114,127,203,208,213,218,236,278
71ca12c7af70d021e285b51b245942f8432df6463ff9f2c009b06b3f661f871f,a04487a6ba1e14296eb7647e4963180d28bef7a90a8fc5b3fbb894b8800418f3,58360,120,106,110,113,121,131,133,134,146
e47be22e58b37fc2c0882d06b63fdf343d1e8e9b972b55e3116c6819d1a6b46d,4c8a446cafe41f0b36674b96bbd757ebe585f7a508065d56f7c26fdcdbf16f21,17254,207,207,207,207,207,207,207,207,207
6b38bcb89c9c2af2c203eebde244af8e91c480dca070057ec3d8cc47ae8df337,8c8d790a9f3a184067a1202a43d5683f9dd9cbe811ae0ec110570f803f3cfd7d,14383,138,107,121,133,137,148,163,181,183
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,39a5600a7da69ba980a73d99ae1e72b9c3813b4cec4a4548f2ee016b75232bb3,21840,192,176,181,187,193,198,205,210,392
e8e00a20df3ee127297df7aef17172bbc07c46c9ec968f319d4fb6ff779b9234,1261932b7e8dc1897b7a652cd01fe81cbb3c3b36109be6aed02ee71b47177c43,17248,123,123,123,123,123,123,123,123,123
f09536b910e082b868d3dfbbcf4713969a0143ffaf8f43c832572d99dea84b8e,ae6ea0c5ddc20bd87fc00ce0323e7da77541574f2ca5ea04de72013bed637ab2,19485,130,122,124,129,131,133,135,142,159
ad4cbdf8c0a7cdd3d302401aeaf389d3ed287a20fba3417867cbe46ad3b4b339,200aa5d7f64fc2a667a3a32a83a166bd07a98f6c4158826939d687fb04f02535,17235,195,195,195,195,195,195,196,196,196
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,9184f8fcb594c85bd1bd5e0a11af287bcfc559c315ed224a17d9e22f5e3fe76b,21487,186,164,171,179,188,191,198,217,392
e564f454ffe6e39c133b43183ca5c1537fec3a55b3a73c5dcaba03a282d54bf9,93db1e4c30e99d1c416ee453dd67504641b88144e23219c1cdc61ddb7584a57e,27677,648,70,83,353,584,968,1218,1333,1535
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,30c306a0019e573237ef8e486c28bc742af08dd7b64c5720e46828ac295b946b,17488,181,178,178,182,182,182,183,183,252
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,f4d03c15eb108891e040265d681eff41b40f841caf017ed72cb6cf283313d63a,20133,177,80,89,178,182,184,201,207,225
ce183e7fedb254b1cb919059b212275094152acb508c3816975ac6f8c2679b82,2529d622338123f25ba55dd13df6741a6f9f78f6b7aff719253a9c5532f6abde,17354,228,211,211,230,233,234,234,247,247
a1c48e6309e09ecdd04e00de607eba80988c60ff049fdcd570fa936fc678ccd2,8d060e2203167a9a00859a2c88f10908b4852061fb85d3a38b239c9bf7be5161,17237,204,202,203,203,205,206,207,208,209
f89ca9146c5d816b82acb85bf8431356fe43cc7c09d80732961d883909124fa6,f7d8b09e2f50e7a0025e796a1240190c711ebf64cafdc3afa873f9fd4253705c,17249,137,136,136,137,137,137,138,138,138
a56c666f83f581010dba2d62fb7df49c1b2c8616544105aade54e35406439709,495cf64a117ff1197892c7e66202eed1bd7a191ed9f90d8f4ed8ae0abca6797c,17238,128,123,126,127,128,129,132,137,152
6b38bcb89c9c2af2c203eebde244af8e91c480dca070057ec3d8cc47ae8df337,ddfd297a55a84b5e2bcb5a061c946731e9ef68830f37fbb4e9d6221ab243a831,16355,153,108,124,140,153,165,188,207,217
d221422320290fafc6aff72e5fe1ca421b27c42aa382a3db88ec80bbc9c08708,8ab92ff18d2b91f5b6b1f48885efb93bd22ad50a258d036ac459259dcd7529d7,17370,195,190,190,194,195,199,200,200,217
13e1023d7a2661d9a6bdd7a3ae5e9517862ba0b2b745368e088d14853ca388cf,0a3505f7b94c4776f437ecb6dd39236b0559a4d4bab9d753d23996f53db81078,6417,187,169,177,180,188,192,199,214,238
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,bac1b91cfd42813c2640010e5b5b7008782a32cc1ae77ac0116afbc0005e65d9,17250,153,148,148,151,156,157,157,157,157
793bd11056bc9d8c9b038aaa74b64dfc775014fc617a7471997d3fa060a20e5a,ab0c803201b4e1204c16d5517761379970822eae07f3910c3dd35dbcdd65875e,17250,155,155,155,156,156,156,156,156,156
c9ab2e961d83c37d0b8fd8fc62f84b30cafce6ddcc957a45da90ca807bb1c3f4,91c6f12d627fc291f20da3963ea7e5feaa8deea8dc9a5fd68f7dec820a234908,17237,191,191,191,192,192,192,192,192,192
4445db6c91e5cd1886435832359fb02ea49d39e7efed4887731ab21476d622d1,6b25f5f4b67438ed49eca85b457a288bd5afce73cb92ed5b812d656274344611,21658,104,92,94,99,102,109,119,123,125
7dcdc47a22707448ee6b9fb6e087607d1bcf2856ec77e3b34a03a02365b9cbe5,113726795cbd2c08ebb2d51ccd288949dad31dfda15a3e3034b463175d2897f6,14999,195,143,145,195,202,206,212,218,326
161a0465b3991ce7803532a1c7c042d3a12fedefc9c0b1153b555c6c3a8ac112,f1a5d489dea8350f0af8fa4e8e21159ca9b3cf339d6a77c57a0ad0afd1e0b0e8,19517,184,165,171,180,185,188,206,211,237
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,9b882b1129cc9fc1e0ef0ae9174f180456cff42708828749fb788df3436db683,20795,178,163,166,175,179,182,186,205,222
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,15f06dac2617b15dd399dbbd466091baca3f9db4c12d2066f233d43a4da119f2,21946,198,179,183,193,199,204,219,227,395
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,f6535fa62237b9163443effa8e911b25eff89b198d601b4989b6c72087592dab,21180,136,114,119,131,140,143,144,145,152
93ea1dc57bac27efdf4ed752c1fa07d9a185d1daf6c34a9af6c52d33b26e0452,abfb5a05145271fb8bb7e65a507476b0ea904ddf77f2e27ad3f6d8610c319b9f,1272,163,73,75,174,183,188,205,213,319
2cee10c319a0daed263d901695a209f9ad830b5f83316c7f774cd4a5ba0a6c61,7a7b847737661734782eafa8addebcfa4db164e4f8a3aad130cd7be45e1e1688,17238,190,190,190,190,190,190,191,191,191
d35e1f718663463ba97326b29c79f2ef38b9814940d0fdb0148f7aee93e0f894,a9f85457b8bed927add9fdf1aa7e064ffdf80a6966bda173a03654d69084ff27,14670,91,70,78,87,93,96,100,106,108
ae592a24bd4d01f12817549c642fd50933e53910b587ecc63261da18409dce66,c5556c9b925d4a0042272fc9e9af3632325334bea0e37e7f3fc980c3bd5b952f,10680,119,102,110,112,114,127,134,143,144
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,3a87df6af3f25de053beb7729b5ef734bb8c31d49f998bf22adcd08a1b90480b,17811,118,112,116,117,117,117,130,135,135
6b729af68cecdfd09c58680e5b04a7373689f83a8dba071ca1cbcc3f1107916d,767b1303a0b5ea0ea44ebc55bccedfbe79846f67044a274facff7b8782ee6fbe,11097,168,84,95,105,191,215,226,230,319
2f1150dfbf8fd632ec5246387ba789cc27862d12cbe60b86f6da761e070089d2,c8bbedeabca3936eb2aa904aa20d8180a34b1ea6497992ca43da7f9d959d180a,17248,164,140,144,157,165,173,185,189,189
5a9a57543c23baaa5f3081444a597fe229c021bd36c8393c666e798bf020fb13,bbea725a91ca62f4d3a35a77b74987f202456b770bc3d9a429fdf1fe2028325f,18464,184,166,170,182,183,183,212,213,259
71ca12c7af70d021e285b51b245942f8432df6463ff9f2c009b06b3f661f871f,7ca324d9fc836a5d4562811c11ce3719530ee919dd1fb91bcaf71942eab8240a,17235,104,104,104,105,105,105,106,106,107
3f77d16288658a0c36d683527355feab0aabd29ed1630a6beb5806400f91795d,0a532ac17cb721709b77a0d2804055ba1063e850bb75d727a63692420eb93577,17234,113,112,113,113,113,113,114,115,115
67dd5dba2aa0e9a86742011c2e022ae6feb076977140f78ac5f89da997dd3337,1005cf89c3737499e79d8e605a3a75bb15e95714068f87c49cfeca6652dc4e5c,17233,181,181,181,181,181,181,181,181,181
7e6701cb9b8484162d43bda894975ed009bad557d0350063c3964a96584247cf,3253990240ce01134674f202c3430a4d1964d02b4872c4c1aa0a9ca2b8cea96f,12774,128,106,115,125,126,135,146,155,156
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,d13fee67d02276867720979b5e284e37a59c768b62f4132605bbef63a1bd8351,20921,192,177,182,188,193,196,203,220,254
d7bfe8a941fe41dda9bf535ff31891fd2d8651f9debaca81d88e4f3081cd0ad7,e451d5a300e2694e84b4e4e38b63186f0c8a5b5cd845cba4ee84e3c8f661184e,17231,169,163,163,169,172,172,172,172,172
4c8c3c722b8cfa3e469de181b4cbd46794b3867b28d79212cba18cf55e4f3646,68692c2002ff07ce4d63ee9ca49e7d5a6d32639aa59b14b99694c5872f55186a,7103,117,98,107,109,113,127,133,141,142
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,90ba6ab2b1b9f5b5925d1e9ee6242d0f840ebcfb3221567bc2b5f24cb864b016,17236,114,114,114,114,114,114,114,115,115
5b329ace9b7c648d41be33edd10f8cec874e37e9ddeea8dbafbe14d31246f4ed,3090d9fbeaf2264cb4db82e977b7cee0fa8543290f1fa99ae930ccdf65f9ef71,3985,229,186,196,223,233,240,249,257,266
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,423b97d276890829f82f8bc8b1e0c7c2f9d0be9acb45dba9a012251b4f34e0c8,20072,375,128,314,350,375,403,471,503,534
a29c61535db7ee760c7a043bfda7c7725969d09632b349e9aae590286d9cc759,61888d0d51970f0abbd953ed68b76a2b86e168720dbd4e1cd3a7a91e9ed7e66c,20975,142,128,129,132,140,152,169,177,181
266833ab70c080b21332ffd4f07f30cb295e8a86040c5ed9dd6ace605864430a,af7a4231b8d54ed3490b330330a84cf4bdf0b90ad6571197750600f43432201e,17256,115,112,113,114,116,117,119,122,127
ea21d9ac79a575951fe2dabcb467b993a7656d5e05a9720a881034400fedb421,c87b954aca381ade6eb380820f34693c6de47bd9efeada6e9e8827956431eae4,18615,183,169,176,179,180,189,192,202,321
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,b6be98618993cc872f1a7eeac769d10ec41f16c680b62b0e0df97f22761a3301,17253,105,103,103,104,106,106,112,114,114
5254c5a441b4b8fef203ad0bfb0d4645156bf1a552230a2402807603655df9fc,6ee08cbb7311ddb67f2fc37b6b079decad810fa2ac38082ca16b8d766a37b9b8,15975,134,107,126,131,133,139,146,151,151
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,ece4e2a5f98824ddf41c6c67dbccb6d959408611892c676f28dd7c882cd2433c,20442,107,106,106,108,108,108,109,116,117
e9e62a63183dc9113da1fe9b741972b959671317ade816cc2774ff774837d719,11b34b7cd9f19f19a8ebfed78e758432504da2c0a6b0241035f5afb1ef8cae4f,6890,192,165,175,180,185,210,215,218,314
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,96ed6c9405feacad17105b2f46f3cb304671c4bca636acad77784352c94b53ea,16737,362,148,304,340,360,385,468,500,505
76bd13e0ca7a78ea6a308476af0d2da006f8d4415bd26ce3772d6f5ea8208004,e16ff6407cbfd809dbe785acaba59a8cc16c897e77a1c42f80e0fc9b1c4b4f91,969,214,213,213,214,215,215,219,222,251
c914611321c39fb5987d6f9be4f8e584d0f7844a5de3324729b9f6b9d2fbef69,18b7d131568094a0dbc31895f13e9fcbae7921f1291e5d02b74cdd170d34d117,17251,140,140,140,141,141,141,141,141,141
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,6e170f9ef376ffdcac9fb15bdaad1c9c7e704e958ed8d2556811af66adcf940d,22006,199,179,184,194,199,204,225,230,315
ef00f10db100a6215af2627ce2ccf674d48ef77abd58ab60db59622055cee2a7,b8645e03375b2cb947bd32b67a2b145f7adf35c59185cbe14a3618901a8c0a03,17231,93,93,93,93,93,93,93,93,93
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,fb56807dd94188173df7fcf08d76fb8d93509d86b44f6b64b56b88779f2e3800,17251,206,206,206,206,206,206,206,206,206
79606951f797ae5d2539e937a0a783dba87a3a3d4f54cac89338d890c13e045f,df18ee85ff58a94ca44a47974baab01194bb6afa96264bbb43f75a3d8dcfecf6,24105,164,117,127,144,175,178,181,183,186
41520eeee861a074fb414eea8862b4fc14846596fe9eeff01e5f0802389cccb0,d233b8c5de61c19f1d2c420df5996fc52bcc4bfa4c0645b746009e6ff156ee38,18831,120,107,109,115,119,126,136,136,137
d71377706b2a1b2d8dabd8906cdafeec352a127f4bb4ab4a805bd5e97f9fcf37,b10eba20305b0ecee3289a77b685010ea8211f9dd590fe0602604c6247ce4aca,17236,181,181,181,181,181,181,181,181,182
6ac23c685724e9a44ef903145fc13908b9e5b7ac55d01ae0ad2b8dcdfb245abe,c5a3484b4f077238c55dc27533406755d7d4689dcc5ebc1c0711a189c90ada48,1489,187,148,168,169,198,203,210,216,293
abe0411ca4bc2bc64b5bc4f197f3c69083c7cfd7888b637510be317b64536ca1,bed058f5c5699e7b3d76c11343853c7e7a9e3988ece741847294146e1e74a3c3,17249,405,316,383,400,405,409,420,501,501
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,fbb80ebc9cd2ab024650ecb13ef77011f6bf0d33049659f7f125b9ec3b09bcda,2469,114,96,109,109,110,115,141,142,145
b8ec67422317ae3061efb938dea86f416230027079e9ac2664bea3d7869d2967,4453e5658d5d54796082ffd4de7f131a0fc6010e098cac225866a9a9db18a1eb,17234,166,166,166,166,166,166,167,168,168
4e50936b1f7121be7745b0aa50b23c5ab510c8c3b3df58a843b219911650fdff,4946330f3a7912080ac2581a07ed085c9f6d31f093a58ff82f3a509daf829b3e,2426,129,106,113,126,127,135,147,147,147
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,c65d3268dcce6e2645f3a1a193c819fe5ff0a392f578ccf6bb1a7994aea575c1,19988,183,171,173,179,184,188,190,206,220
