HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,44c5c55c18d99a10bd467e01d522d59318b1be8c08c33fe7a8e88f765f1a9f35,20738,361,138,309,347,366,387,428,452,473
4445db6c91e5cd1886435832359fb02ea49d39e7efed4887731ab21476d622d1,b4ba715e60f45612dfffd40b821784cb190b6d5381a86a81c75a507b28627287,17236,94,92,92,92,92,92,112,112,112
abe0411ca4bc2bc64b5bc4f197f3c69083c7cfd7888b637510be317b64536ca1,bed058f5c5699e7b3d76c11343853c7e7a9e3988ece741847294146e1e74a3c3,17248,391,298,377,391,393,396,402,411,426
9c8073e398730c1970a200d071cc00ab1bacee0dc95faa0d2624f81bc0e9a674,b7f4027a889bf944c9f94794d8be6acebc60d32dc86d2f0b9f3f7e35b84ffc7d,17500,181,179,179,180,182,183,183,183,292
30d1b49ff33db248e6af2881fa001b5ff1c5cbdcb645635e322ac9b937301b77,56ad9e602c60bd3e238b4344618e30154ec2ff5adfe898e76b9cc9fd7f9734ce,10644,112,95,110,111,112,114,129,142,143
61fc02b4c94382aed59bbe033b2fba76c970a4a0f124dfa0040ea0b71a37aeb5,5ad4fe3d7a7b576eb262360ab67f43d08ad246a27ac1c6d59aef295aefc071d9,17251,113,113,113,113,113,114,114,114,114
6b729af68cecdfd09c58680e5b04a7373689f83a8dba071ca1cbcc3f1107916d,22b87ccfcc95942897ff74e55b5da2fd15cbc2ff0105a0a5e588e0bb59b33ae4,16799,113,91,101,102,113,115,160,169,174
ef4abe15377872d6cf81823d598de6734ebce283773368e64fc95ab7c646e3a2,2142e2d14f9ca666215edc701cc5d74da43113d801ce3b4570315ef1c56871af,10203,178,82,99,182,190,196,214,230,284
ea21d9ac79a575951fe2dabcb467b993a7656d5e05a9720a881034400fedb421,c87b954aca381ade6eb380820f34693c6de47bd9efeada6e9e8827956431eae4,18694,182,170,175,181,183,186,188,199,322
636055f49a523474dcacdd2c735107b370fefe8f1de0d0ffafa1fefb9f4a1bd9,d01915f365c369606699f8b19b30b126742cab552ef2b451e27d5d74fbc3a77a,18754,126,107,108,124,125,127,141,148,151
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,8bb849e5ea2a8ed4c2a5e1883afa33c5fa3c2df77d17d457b317d66d6afcc329,19043,147,119,127,136,148,157,163,218,225
793bd11056bc9d8c9b038aaa74b64dfc775014fc617a7471997d3fa060a20e5a,ab0c803201b4e1204c16d5517761379970822eae07f3910c3dd35dbcdd65875e,17249,155,155,155,155,155,155,155,155,155
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,709589bbe8f7685daa6129ed0eeb0417d9258d083500e609e5517947e10e6c71,17253,136,136,136,136,136,137,137,137,137
71ca12c7af70d021e285b51b245942f8432df6463ff9f2c009b06b3f661f871f,a04487a6ba1e14296eb7647e4963180d28bef7a90a8fc5b3fbb894b8800418f3,21127,127,116,119,121,125,129,146,146,147
5a9a57543c23baaa5f3081444a597fe229c021bd36c8393c666e798bf020fb13,bbea725a91ca62f4d3a35a77b74987f202456b770bc3d9a429fdf1fe2028325f,18954,184,166,171,180,185,191,192,193,381
6ac23c685724e9a44ef903145fc13908b9e5b7ac55d01ae0ad2b8dcdfb245abe,c5a3484b4f077238c55dc27533406755d7d4689dcc5ebc1c0711a189c90ada48,6863,170,77,83,168,175,198,207,216,245
99b4c5ce8e3573716ff053177a517327080e927d54609cbb4b234efa8d03b62a,d86ccdb20f569fdc959233d4679fea493544ec62142eb956dd34c4374aa508b6,21314,135,105,105,134,139,144,160,171,176
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,cfc00d6a267680002b5203450f1be639226c5ea62dd6ef1c9f7b437bb868120f,2400,113,91,91,108,109,125,133,134,134
f89ca9146c5d816b82acb85bf8431356fe43cc7c09d80732961d883909124fa6,f7d8b09e2f50e7a0025e796a1240190c711ebf64cafdc3afa873f9fd4253705c,17384,134,129,130,131,136,136,137,145,149
a56c666f83f581010dba2d62fb7df49c1b2c8616544105aade54e35406439709,495cf64a117ff1197892c7e66202eed1bd7a191ed9f90d8f4ed8ae0abca6797c,35040,126,112,116,122,126,129,140,148,157
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,3a87df6af3f25de053beb7729b5ef734bb8c31d49f998bf22adcd08a1b90480b,17602,127,114,116,117,119,135,159,160,160
c9ab2e961d83c37d0b8fd8fc62f84b30cafce6ddcc957a45da90ca807bb1c3f4,91c6f12d627fc291f20da3963ea7e5feaa8deea8dc9a5fd68f7dec820a234908,17235,192,192,192,192,192,192,192,192,192
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,eaa03caf24270b47b93e6682806c3237e6cd11eeb19c33860f43ac27cf301f76,12729,208,181,198,204,209,213,221,235,279
7de14eba279e5ddfc23f5bc821f8c7dd33f3f62ec7770bdd1657d6dbdd3ee7ad,bff137627deecdf7e3f1042ca271031e2ce225ca77ee7483c820e9848876d75c,21437,190,175,180,186,189,195,205,221,255
a3a7193ff0c9cf35e833a9972cf60c73488458f354602a5c0daff46ccdf9b8da,a92f6a7dab34a2608e0a273aec6317df2f58ec060d49e8eb18d620b63434a4d0,18982,298,271,271,271,312,318,319,391,410
06d20016531880c1790e09c655540e556c3bd17b7a039e928ccb18e006f17ccc,c885ce50ed5b6898c999436e566f3b3ec8b6e23b1ce3c0f28533275bb81837ef,7060,194,83,185,193,198,202,207,211,317
dbd4d86685646befc0db249e3ff268f6723d554f7c9f33e3805a706374d88a28,8151ee060a16aa0e939cd004b59439ddf07b9e8eb81423551673b29a05a7a798,3060,320,266,290,302,305,341,389,397,397
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,9fdfb64b56eccc6aac47f68f429d6f0cdd34880329637873c08f9f7d4adf53c7,20468,114,94,97,104,117,127,127,127,128
